date,TikTok,Snapchat,Twitter,Instagram
2019-04-07,1,12,50,76
2019-04-14,1,13,53,78
2019-04-21,1,13,52,79
2019-04-28,1,12,50,76
2019-05-05,1,16,51,74
2019-05-12,1,17,53,78
2019-05-19,1,15,52,80
2019-05-26,1,14,52,82
2019-06-02,1,24,54,84
2019-06-09,2,13,53,92
2019-06-16,2,13,56,88
2019-06-23,2,14,56,88
2019-06-30,2,14,56,100
2019-07-07,2,13,56,91
2019-07-14,2,14,55,96
2019-07-21,3,13,54,90
2019-07-28,3,13,56,88
2019-08-04,3,13,56,87
2019-08-11,3,14,54,85
2019-08-18,3,12,53,89
2019-08-25,3,11,55,79
2019-09-01,14,13,53,81
2019-09-08,21,12,53,80
2019-09-15,20,12,50,78
2019-09-22,12,11,57,78
2019-09-29,4,12,57,79
2019-10-06,4,13,58,87
2019-10-13,4,13,61,80
2019-10-20,5,12,55,77
2019-10-27,4,11,58,79
2019-11-03,5,11,53,76
2019-11-10,5,11,55,76
2019-11-17,5,11,55,74
2019-11-24,7,12,50,75
2019-12-01,6,11,52,72
2019-12-08,6,11,54,70
2019-12-15,7,12,58,71
2019-12-22,8,14,52,80
2019-12-29,10,15,54,95
2020-01-05,9,13,59,79
2020-01-12,9,12,54,74
2020-01-19,11,13,56,75
2020-01-26,9,12,64,78
2020-02-02,9,12,63,72
2020-02-09,11,13,58,74
2020-02-16,11,13,56,74
2020-02-23,11,12,55,72
2020-03-01,12,11,55,69
2020-03-08,12,12,67,68
2020-03-15,15,15,69,75
2020-03-22,20,15,66,89
2020-03-29,19,14,60,84
